league,season,team,game,date,round,day,venue,result,GF,GA,opponent,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,time,match_report
,2026,England,2025-11-13 England-Serbia,2025-11-13,First round,Thu,Home,W,2,0,Serbia,2,19,6,31.6,0.11,0.33,0,0,19:45:00,/en/matches/033a4adf/England-Serbia-November-13-2025-WCQ----UEFA-M
,2026,England,2025-11-16 Albania-England,2025-11-16,First round,Sun,Away,W,2,0,Albania,2,14,7,50.0,0.14,0.29,0,0,18:00:00,/en/matches/f6a3426b/Albania-England-November-16-2025-WCQ----UEFA-M
,2026,England,2026-03-27 England-Uruguay,2026-03-27,Friendlies (M),Fri,Home,D,1,1,Uruguay,1,,,,,,0,0,19:45:00,/en/matches/99caec30/England-Uruguay-March-27-2026-Friendlies-M
,2026,England,2026-03-31 England-Japan,2026-03-31,Friendlies (M),Tue,Home,L,0,1,Japan,0,,,,,,0,0,19:45:00,/en/matches/4b3667c6/England-Japan-March-31-2026-Friendlies-M
,2026,England,2026-06-06 New Zealand-New Zealand,2026-06-06,Friendlies (M),Sat,Neutral,W,1,0,New Zealand,1,,,,,,0,0,16:00:00,/en/matches/d55979a1/England-New-Zealand-June-6-2026-Friendlies-M
,2026,England,2026-06-10 Costa Rica-Costa Rica,2026-06-10,Friendlies (M),Wed,Neutral,W,3,0,Costa Rica,3,,,,,,1,1,17:00:00,/en/matches/87ca6dda/England-Costa-Rica-June-10-2026-Friendlies-M
,2026,England,2026-06-17 Croatia-Croatia,2026-06-17,Group stage,Wed,Neutral,W,4,2,Croatia,4,22,11,50.0,0.14,0.27,1,1,15:00:00,/en/matches/c42ce3be/England-Croatia-June-17-2026-World-Cup
,2026,England,2026-06-23 Ghana-Ghana,2026-06-23,Group stage,Tue,Neutral,D,0,0,Ghana,0,19,3,15.8,0.0,0.0,0,0,16:00:00,/en/matches/3dac8725/England-Ghana-June-23-2026-World-Cup
,2026,England,2026-06-27 Panama-Panama,2026-06-27,Group stage,Sat,Neutral,W,2,0,Panama,2,17,6,35.3,0.12,0.33,0,0,17:00:00,/en/matches/d7e30dec/Panama-England-June-27-2026-World-Cup
,2026,England,2026-07-01 Congo DR-Congo DR,2026-07-01,Round of 32,Wed,Neutral,W,2,1,Congo DR,2,16,7,43.8,0.13,0.29,0,0,12:00:00,/en/matches/520a5665/England-Congo-DR-July-1-2026-World-Cup
,2026,England,2026-07-05 Mexico-Mexico,2026-07-05,Round of 16,Sun,Neutral,W,3,2,Mexico,3,6,5,83.3,0.33,0.4,1,1,19:00:00,/en/matches/3ed2ad56/Mexico-England-July-5-2026-World-Cup
,2026,England,2026-07-11 Norway-Norway,2026-07-11,Quarter-finals,Sat,Neutral,W,2,1,Norway,2,14,8,57.1,0.14,0.25,0,0,17:00:00,/en/matches/4a03a810/Norway-England-July-11-2026-World-Cup
,2026,England,2026-07-15 Argentina-Argentina,2026-07-15,Semi-finals,Wed,Neutral,L,1,2,Argentina,1,5,2,40.0,0.2,0.5,0,0,15:00:00,/en/matches/47dbfe60/England-Argentina-July-15-2026-World-Cup
,2026,England,2026-07-18 France-France,2026-07-18,Third-place match,Sat,Neutral,W,6,4,France,6,19,11,57.9,0.26,0.45,1,1,17:00:00,/en/matches/aba06a2a/France-England-July-18-2026-World-Cup
,2026,France,2025-09-05 Ukraine-France,2025-09-05,First round,Fri,Away,W,2,0,Ukraine,2,16,6,37.5,0.13,0.33,0,0,21:45:00,/en/matches/63a97adc/Ukraine-France-September-5-2025-WCQ----UEFA-M
,2026,France,2025-09-09 France-Iceland,2025-09-09,First round,Tue,Home,W,2,1,Iceland,2,20,8,40.0,0.05,0.13,1,1,20:45:00,/en/matches/fc192209/France-Iceland-September-9-2025-WCQ----UEFA-M
,2026,France,2025-10-10 France-Azerbaijan,2025-10-10,First round,Fri,Home,W,3,0,Azerbaijan,3,33,9,27.3,0.09,0.33,0,0,20:45:00,/en/matches/2c662ab8/France-Azerbaijan-October-10-2025-WCQ----UEFA-M
,2026,France,2025-10-13 Iceland-France,2025-10-13,First round,Mon,Away,D,2,2,Iceland,2,20,9,45.0,0.1,0.22,0,0,18:45:00,/en/matches/9b822080/Iceland-France-October-13-2025-WCQ----UEFA-M
,2026,France,2025-11-13 France-Ukraine,2025-11-13,First round,Thu,Home,W,4,0,Ukraine,4,25,10,40.0,0.12,0.3,1,1,20:45:00,/en/matches/02165ade/France-Ukraine-November-13-2025-WCQ----UEFA-M
,2026,France,2025-11-16 Azerbaijan-France,2025-11-16,First round,Sun,Away,W,3,1,Azerbaijan,2,17,4,23.5,0.12,0.5,0,0,21:00:00,/en/matches/bedbcee1/Azerbaijan-France-November-16-2025-WCQ----UEFA-M
,2026,France,2026-03-26 Brazil-Brazil,2026-03-26,Friendlies (M),Thu,Neutral,W,2,1,Brazil,2,,,,,,0,0,16:00:00,/en/matches/b9dc227a/Brazil-France-March-26-2026-Friendlies-M
,2026,France,2026-03-29 Colombia-Colombia,2026-03-29,Friendlies (M),Sun,Neutral,W,3,1,Colombia,3,,,,,,0,0,15:00:00,/en/matches/4be8d965/Colombia-France-March-29-2026-Friendlies-M
,2026,France,2026-06-04 France-Côte d'Ivoire,2026-06-04,Friendlies (M),Thu,Home,L,1,2,Côte d'Ivoire,1,,,,,,0,0,21:10:00,/en/matches/bb6eae98/France-Cote-dIvoire-June-4-2026-Friendlies-M
,2026,France,2026-06-08 France-Northern Ireland,2026-06-08,Friendlies (M),Mon,Home,W,3,1,Northern Ireland,3,,,,,,0,0,21:10:00,/en/matches/1c84dae3/France-Northern-Ireland-June-8-2026-Friendlies-M
,2026,France,2026-06-16 Senegal-Senegal,2026-06-16,Group stage,Tue,Neutral,W,3,1,Senegal,3,11,8,72.7,0.27,0.38,0,0,15:00:00,/en/matches/2712fac7/France-Senegal-June-16-2026-World-Cup
,2026,France,2026-06-22 Iraq-Iraq,2026-06-22,Group stage,Mon,Neutral,W,3,0,Iraq,3,19,5,26.3,0.16,0.6,0,0,17:00:00,/en/matches/31f1f241/France-Iraq-June-22-2026-World-Cup
,2026,France,2026-06-26 Norway-Norway,2026-06-26,Group stage,Fri,Neutral,W,4,1,Norway,4,18,9,50.0,0.22,0.44,0,0,15:00:00,/en/matches/1bcdcfc8/Norway-France-June-26-2026-World-Cup
,2026,France,2026-06-30 Sweden-Sweden,2026-06-30,Round of 32,Tue,Neutral,W,3,0,Sweden,3,25,12,48.0,0.12,0.25,0,0,17:00:00,/en/matches/da47849b/France-Sweden-June-30-2026-World-Cup
,2026,France,2026-07-04 Paraguay-Paraguay,2026-07-04,Round of 16,Sat,Neutral,W,1,0,Paraguay,1,15,5,33.3,0.0,0.0,1,1,17:00:00,/en/matches/8ad9833e/Paraguay-France-July-4-2026-World-Cup
,2026,France,2026-07-09 Morocco-Morocco,2026-07-09,Quarter-finals,Thu,Neutral,W,2,0,Morocco,2,22,8,36.4,0.09,0.25,0,1,16:00:00,/en/matches/c069f408/France-Morocco-July-9-2026-World-Cup
,2026,France,2026-07-14 Spain-Spain,2026-07-14,Semi-finals,Tue,Neutral,L,0,2,Spain,0,10,3,30.0,0.0,0.0,0,0,14:00:00,/en/matches/9575513b/France-Spain-July-14-2026-World-Cup
,2026,France,2026-07-18 England-England,2026-07-18,Third-place match,Sat,Neutral,L,4,6,England,4,19,9,47.4,0.21,0.44,0,0,17:00:00,/en/matches/aba06a2a/France-England-July-18-2026-World-Cup
,2026,Germany,2025-09-04 Slovakia-Germany,2025-09-04,First round,Thu,Away,L,0,2,Slovakia,0,14,4,28.6,0.0,0.0,0,0,20:45:00,/en/matches/dfc66eea/Slovakia-Germany-September-4-2025-WCQ----UEFA-M
,2026,Germany,2025-09-07 Germany-Northern Ireland,2025-09-07,First round,Sun,Home,W,3,1,Northern Ireland,3,11,6,54.5,0.27,0.5,0,0,20:45:00,/en/matches/e99bd5a5/Germany-Northern-Ireland-September-7-2025-WCQ----UEFA-M
,2026,Germany,2025-10-10 Germany-Luxembourg,2025-10-10,First round,Fri,Home,W,4,0,Luxembourg,4,31,8,25.8,0.1,0.38,1,1,20:45:00,/en/matches/b111bcad/Germany-Luxembourg-October-10-2025-WCQ----UEFA-M
,2026,Germany,2025-10-13 Northern Ireland-Germany,2025-10-13,First round,Mon,Away,W,1,0,Northern Ireland,1,11,2,18.2,0.09,0.5,0,0,19:45:00,/en/matches/39ca2925/Northern-Ireland-Germany-October-13-2025-WCQ----UEFA-M
,2026,Germany,2025-11-14 Luxembourg-Germany,2025-11-14,First round,Fri,Away,W,2,0,Luxembourg,2,14,7,50.0,0.14,0.29,0,0,20:45:00,/en/matches/e98d0d68/Luxembourg-Germany-November-14-2025-WCQ----UEFA-M
,2026,Germany,2025-11-17 Germany-Slovakia,2025-11-17,First round,Mon,Home,W,6,0,Slovakia,6,22,10,45.5,0.27,0.6,0,0,20:45:00,/en/matches/b64bbdda/Germany-Slovakia-November-17-2025-WCQ----UEFA-M
,2026,Germany,2026-03-27 Switzerland-Germany,2026-03-27,Friendlies (M),Fri,Away,W,4,3,Switzerland,4,,,,,,0,0,20:45:00,/en/matches/ec873493/Switzerland-Germany-March-27-2026-Friendlies-M
,2026,Germany,2026-03-30 Germany-Ghana,2026-03-30,Friendlies (M),Mon,Home,W,2,1,Ghana,2,,,,,,1,1,20:45:00,/en/matches/58260c4f/Germany-Ghana-March-30-2026-Friendlies-M
,2026,Germany,2026-05-31 Germany-Finland,2026-05-31,Friendlies (M),Sun,Home,W,4,0,Finland,4,,,,,,0,0,20:45:00,/en/matches/bd546802/Germany-Finland-May-31-2026-Friendlies-M
,2026,Germany,2026-06-06 United States-Germany,2026-06-06,Friendlies (M),Sat,Away,W,2,1,United States,2,,,,,,0,0,13:30:00,/en/matches/63052981/United-States-Germany-June-6-2026-Friendlies-M
,2026,Germany,2026-06-14 Curaçao-Curaçao,2026-06-14,Group stage,Sun,Neutral,W,7,1,Curaçao,7,26,12,46.2,0.23,0.5,1,1,12:00:00,/en/matches/a2c54ed9/Germany-Curacao-June-14-2026-World-Cup
,2026,Germany,2026-06-20 Côte d'Ivoire-Côte d'Ivoire,2026-06-20,Group stage,Sat,Neutral,W,2,1,Côte d'Ivoire,2,16,7,43.8,0.13,0.29,0,0,16:00:00,/en/matches/43fec9f3/Germany-Cote-dIvoire-June-20-2026-World-Cup
,2026,Germany,2026-06-25 Ecuador-Ecuador,2026-06-25,Group stage,Thu,Neutral,L,1,2,Ecuador,1,11,3,27.3,0.09,0.33,0,0,16:00:00,/en/matches/cc4ebc5b/Ecuador-Germany-June-25-2026-World-Cup
,2026,Germany,2026-06-29 Paraguay-Paraguay,2026-06-29,Round of 32,Mon,Neutral,D,1 (3),1 (4),Paraguay,1,21,6,28.6,0.05,0.17,0,0,16:30:00,/en/matches/89da405b/Germany-Paraguay-June-29-2026-World-Cup
,2026,Ghana,2023-11-17 Ghana-Madagascar,2023-11-17,First round,Fri,Home,W,1,0,Madagascar,1,,,,,,0,0,16:00:00,/en/matches/16249aa4/Ghana-Madagascar-November-17-2023-WCQ----CAF-M
,2026,Ghana,2023-11-21 Comoros-Ghana,2023-11-21,First round,Tue,Away,L,0,1,Comoros,0,,,,,,0,0,19:00:00,/en/matches/3928f7b3/Comoros-Ghana-November-21-2023-WCQ----CAF-M
,2026,Ghana,2024-06-06 Mali-Ghana,2024-06-06,First round,Thu,Away,W,2,1,Mali,2,,,,,,0,0,19:00:00,/en/matches/676ea0f7/Mali-Ghana-June-6-2024-WCQ----CAF-M
,2026,Ghana,2024-06-10 Ghana-CAR,2024-06-10,First round,Mon,Home,W,4,3,CAR,4,,,,,,1,1,19:00:00,/en/matches/4411ff7e/Ghana-Central-African-Republic-June-10-2024-WCQ----CAF-M
,2026,Ghana,2025-03-21 Ghana-Chad,2025-03-21,First round,Fri,Home,W,5,0,Chad,5,,,,,,1,1,19:00:00,/en/matches/5a1bac6e/Ghana-Chad-March-21-2025-WCQ----CAF-M
,2026,Ghana,2025-03-24 Madagascar-Madagascar,2025-03-24,First round,Mon,Neutral,W,3,0,Madagascar,3,,,,,,0,0,19:00:00,/en/matches/c3ff60b5/Madagascar-Ghana-March-24-2025-WCQ----CAF-M
,2026,Ghana,2025-09-04 Chad-Ghana,2025-09-04,First round,Thu,Away,D,1,1,Chad,1,,,,,,0,0,14:00:00,/en/matches/667fa8d9/Chad-Ghana-September-4-2025-WCQ----CAF-M
,2026,Ghana,2025-09-08 Ghana-Mali,2025-09-08,First round,Mon,Home,W,1,0,Mali,1,,,,,,0,0,19:00:00,/en/matches/4ba2532f/Ghana-Mali-September-8-2025-WCQ----CAF-M
,2026,Ghana,2025-10-08 CAR-CAR,2025-10-08,First round,Wed,Neutral,W,5,0,CAR,5,,,,,,0,0,17:00:00,/en/matches/ec831d70/Central-African-Republic-Ghana-October-8-2025-WCQ----CAF-M
,2026,Ghana,2025-10-12 Ghana-Comoros,2025-10-12,First round,Sun,Home,W,1,0,Comoros,1,,,,,,0,0,19:00:00,/en/matches/d87b78dd/Ghana-Comoros-October-12-2025-WCQ----CAF-M
,2026,Ghana,2026-03-27 Austria-Ghana,2026-03-27,Friendlies (M),Fri,Away,L,1,5,Austria,1,,,,,,0,0,18:00:00,/en/matches/3e29ace5/Austria-Ghana-March-27-2026-Friendlies-M
,2026,Ghana,2026-03-30 Germany-Ghana,2026-03-30,Friendlies (M),Mon,Away,L,1,2,Germany,1,,,,,,0,0,20:45:00,/en/matches/58260c4f/Germany-Ghana-March-30-2026-Friendlies-M
,2026,Ghana,2026-05-22 Mexico-Ghana,2026-05-22,Friendlies (M),Fri,Away,L,0,2,Mexico,0,,,,,,0,0,20:00:00,/en/matches/3a39a2d2/Mexico-Ghana-May-22-2026-Friendlies-M
,2026,Ghana,2026-06-02 Wales-Ghana,2026-06-02,Friendlies (M),Tue,Away,D,1,1,Wales,1,,,,,,0,0,19:45:00,/en/matches/435173b8/Wales-Ghana-June-2-2026-Friendlies-M
,2026,Ghana,2026-06-17 Panama-Panama,2026-06-17,Group stage,Wed,Neutral,W,1,0,Panama,1,8,2,25.0,0.13,0.5,0,0,19:00:00,/en/matches/9f71086a/Ghana-Panama-June-17-2026-World-Cup
,2026,Ghana,2026-06-23 England-England,2026-06-23,Group stage,Tue,Neutral,D,0,0,England,0,2,1,50.0,0.0,0.0,0,0,16:00:00,/en/matches/3dac8725/England-Ghana-June-23-2026-World-Cup
,2026,Ghana,2026-06-27 Croatia-Croatia,2026-06-27,Group stage,Sat,Neutral,L,1,2,Croatia,1,6,1,16.7,0.17,1.0,0,0,17:00:00,/en/matches/a051b2ea/Croatia-Ghana-June-27-2026-World-Cup
,2026,Ghana,2026-07-03 Colombia-Colombia,2026-07-03,Round of 32,Fri,Neutral,L,0,1,Colombia,0,8,0,0.0,0.0,,0,0,20:30:00,/en/matches/d4ac0040/Colombia-Ghana-July-3-2026-World-Cup
,2026,Haiti,2024-06-06 Haiti-St. Lucia,2024-06-06,Second round,Thu,Home,W,2,1,St. Lucia,2,,,,,,0,0,17:00:00,/en/matches/21009528/Haiti-St-Lucia-June-6-2024-WCQ----CONCACAF-M
,2026,Haiti,2024-06-09 Barbados-Haiti,2024-06-09,Second round,Sun,Away,W,3,1,Barbados,3,,,,,,0,0,17:00:00,/en/matches/07fca286/Barbados-Haiti-June-9-2024-WCQ----CONCACAF-M
,2026,Haiti,2025-06-07 Aruba-Haiti,2025-06-07,Second round,Sat,Away,W,5,0,Aruba,5,,,,,,0,0,17:00:00,/en/matches/1c4064b5/Aruba-Haiti-June-7-2025-WCQ----CONCACAF-M
,2026,Haiti,2025-06-11 Haiti-Curaçao,2025-06-11,Second round,Wed,Home,L,1,5,Curaçao,1,,,,,,0,0,00:00:00,/en/matches/b366ffb8/Haiti-Curacao-June-11-2025-WCQ----CONCACAF-M
,2026,Haiti,2025-09-05 Haiti-Honduras,2025-09-05,Third round,Fri,Home,D,0,0,Honduras,0,,,,,,0,0,20:00:00,/en/matches/72a90910/Haiti-Honduras-September-5-2025-WCQ----CONCACAF-M
,2026,Haiti,2025-09-09 Costa Rica-Haiti,2025-09-09,Third round,Tue,Away,D,3,3,Costa Rica,3,,,,,,0,1,20:00:00,/en/matches/af722cf2/Costa-Rica-Haiti-September-9-2025-WCQ----CONCACAF-M
,2026,Haiti,2025-10-09 Nicaragua-Haiti,2025-10-09,Third round,Thu,Away,W,3,0,Nicaragua,3,,,,,,0,0,18:00:00,/en/matches/cde1766c/Nicaragua-Haiti-October-9-2025-WCQ----CONCACAF-M
,2026,Haiti,2025-10-13 Honduras-Haiti,2025-10-13,Third round,Mon,Away,L,0,3,Honduras,0,,,,,,0,0,18:00:00,/en/matches/3739ffde/Honduras-Haiti-October-13-2025-WCQ----CONCACAF-M
,2026,Haiti,2025-11-13 Haiti-Costa Rica,2025-11-13,Third round,Thu,Home,W,1,0,Costa Rica,1,,,,,,0,0,22:00:00,/en/matches/174b87ff/Haiti-Costa-Rica-November-13-2025-WCQ----CONCACAF-M
,2026,Haiti,2025-11-18 Haiti-Nicaragua,2025-11-18,Third round,Tue,Home,W,2,0,Nicaragua,2,,,,,,0,0,21:00:00,/en/matches/b17e720d/Haiti-Nicaragua-November-18-2025-WCQ----CONCACAF-M
,2026,Haiti,2026-03-28 Tunisia-Tunisia,2026-03-28,Friendlies (M),Sat,Neutral,L,0,1,Tunisia,0,,,,,,0,0,20:00:00,/en/matches/afb63da3/Haiti-Tunisia-March-28-2026-Friendlies-M
,2026,Haiti,2026-03-31 Iceland-Iceland,2026-03-31,Friendlies (M),Tue,Neutral,D,1,1,Iceland,1,,,,,,0,0,13:30:00,/en/matches/1a46d9fe/Haiti-Iceland-March-31-2026-Friendlies-M
,2026,Haiti,2026-06-02 New Zealand-New Zealand,2026-06-02,Friendlies (M),Tue,Neutral,W,4,0,New Zealand,4,,,,,,0,0,20:36:00,/en/matches/9cd61d29/Haiti-New-Zealand-June-2-2026-Friendlies-M
,2026,Haiti,2026-06-05 Peru-Peru,2026-06-05,Friendlies (M),Fri,Neutral,L,1,2,Peru,1,,,,,,0,0,20:00:00,/en/matches/0d3b0471/Haiti-Peru-June-5-2026-Friendlies-M
,2026,Haiti,2026-06-13 Scotland-Scotland,2026-06-13,Group stage,Sat,Neutral,L,0,1,Scotland,0,15,2,13.3,0.0,0.0,0,0,21:00:00,/en/matches/58c3106f/Haiti-Scotland-June-13-2026-World-Cup
,2026,Haiti,2026-06-19 Brazil-Brazil,2026-06-19,Group stage,Fri,Neutral,L,0,3,Brazil,0,7,3,42.9,0.0,0.0,0,0,20:30:00,/en/matches/48cce92a/Brazil-Haiti-June-19-2026-World-Cup
,2026,Haiti,2026-06-24 Morocco-Morocco,2026-06-24,Group stage,Wed,Neutral,L,2,4,Morocco,1,9,2,22.2,0.11,0.5,0,0,18:00:00,/en/matches/2307866a/Morocco-Haiti-June-24-2026-World-Cup
,2026,IR Iran,2023-11-16 IR Iran-Hong Kong,2023-11-16,Second round,Thu,Home,W,4,0,Hong Kong,4,,,,,,0,0,18:00:00,/en/matches/cddbdc05/IR-Iran-Hong-Kong-November-16-2023-WCQ----AFC-M
,2026,IR Iran,2023-11-21 Uzbekistan-IR Iran,2023-11-21,Second round,Tue,Away,D,2,2,Uzbekistan,2,,,,,,0,0,18:00:00,/en/matches/054ec5f5/Uzbekistan-IR-Iran-November-21-2023-WCQ----AFC-M
,2026,IR Iran,2024-03-21 IR Iran-Turkmenistan,2024-03-21,Second round,Thu,Home,W,5,0,Turkmenistan,5,,,,,,0,0,20:30:00,/en/matches/9bcd142c/IR-Iran-Turkmenistan-March-21-2024-WCQ----AFC-M
,2026,IR Iran,2024-03-26 Turkmenistan-IR Iran,2024-03-26,Second round,Tue,Away,W,1,0,Turkmenistan,1,,,,,,0,0,20:00:00,/en/matches/a40108d3/Turkmenistan-IR-Iran-March-26-2024-WCQ----AFC-M
,2026,IR Iran,2024-06-06 Hong Kong-IR Iran,2024-06-06,Second round,Thu,Away,W,4,2,Hong Kong,4,,,,,,2,2,20:00:00,/en/matches/a40b3de9/Hong-Kong-IR-Iran-June-6-2024-WCQ----AFC-M
,2026,IR Iran,2024-06-11 IR Iran-Uzbekistan,2024-06-11,Second round,Tue,Home,D,0,0,Uzbekistan,0,,,,,,0,0,21:30:00,/en/matches/d8114698/IR-Iran-Uzbekistan-June-11-2024-WCQ----AFC-M
,2026,IR Iran,2024-09-05 IR Iran-Kyrgyz Republic,2024-09-05,Third round,Thu,Home,W,1,0,Kyrgyz Republic,1,20,3,15.0,0.05,0.33,0,0,20:30:00,/en/matches/47632c55/IR-Iran-Kyrgyz-Republic-September-5-2024-WCQ----AFC-M
,2026,IR Iran,2024-09-10 UAE-IR Iran,2024-09-10,Third round,Tue,Away,W,1,0,UAE,1,12,3,25.0,0.08,0.33,0,0,20:00:00,/en/matches/f2e5d98e/United-Arab-Emirates-IR-Iran-September-10-2024-WCQ----AFC-M
,2026,IR Iran,2024-10-10 Uzbekistan-IR Iran,2024-10-10,Third round,Thu,Away,D,0,0,Uzbekistan,0,10,5,50.0,0.0,0.0,0,0,19:00:00,/en/matches/812a04e9/Uzbekistan-IR-Iran-October-10-2024-WCQ----AFC-M
,2026,IR Iran,2024-10-15 Qatar-Qatar,2024-10-15,Third round,Tue,Neutral,W,4,1,Qatar,4,15,7,46.7,0.27,0.57,0,0,19:30:00,/en/matches/58d5c397/IR-Iran-Qatar-October-15-2024-WCQ----AFC-M
,2026,IR Iran,2024-11-14 Korea DPR-Korea DPR,2024-11-14,Third round,Thu,Neutral,W,3,2,Korea DPR,3,19,13,68.4,0.16,0.23,0,1,19:00:00,/en/matches/50c84f34/Korea-DPR-IR-Iran-November-14-2024-WCQ----AFC-M
,2026,IR Iran,2024-11-19 Kyrgyz Republic-IR Iran,2024-11-19,Third round,Tue,Away,W,3,2,Kyrgyz Republic,3,14,5,35.7,0.21,0.6,0,0,20:00:00,/en/matches/248b7f63/Kyrgyz-Republic-IR-Iran-November-19-2024-WCQ----AFC-M
,2026,IR Iran,2025-03-20 IR Iran-UAE,2025-03-20,Third round,Thu,Home,W,2,0,UAE,2,15,8,53.3,0.13,0.25,0,0,19:30:00,/en/matches/32d96c81/IR-Iran-United-Arab-Emirates-March-20-2025-WCQ----AFC-M
,2026,IR Iran,2025-03-25 IR Iran-Uzbekistan,2025-03-25,Third round,Tue,Home,D,2,2,Uzbekistan,2,20,8,40.0,0.1,0.25,0,0,19:30:00,/en/matches/4421e0fc/IR-Iran-Uzbekistan-March-25-2025-WCQ----AFC-M
,2026,IR Iran,2025-06-05 Qatar-IR Iran,2025-06-05,Third round,Thu,Away,L,0,1,Qatar,0,6,3,50.0,0.0,0.0,0,0,21:15:00,/en/matches/f6da2deb/Qatar-IR-Iran-June-5-2025-WCQ----AFC-M
,2026,IR Iran,2025-06-10 IR Iran-Korea DPR,2025-06-10,Third round,Tue,Home,W,3,0,Korea DPR,3,25,8,32.0,0.12,0.38,0,0,19:30:00,/en/matches/b4e33a41/IR-Iran-Korea-DPR-June-10-2025-WCQ----AFC-M
,2026,IR Iran,2026-05-29 Gambia-Gambia,2026-05-29,Friendlies (M),Fri,Neutral,W,3,1,Gambia,3,,,,,,0,0,18:30:00,/en/matches/3860eec0/IR-Iran-Gambia-May-29-2026-Friendlies-M
,2026,IR Iran,2026-06-15 New Zealand-New Zealand,2026-06-15,Group stage,Mon,Neutral,D,2,2,New Zealand,2,17,4,23.5,0.12,0.5,0,0,18:00:00,/en/matches/a039dc32/IR-Iran-New-Zealand-June-15-2026-World-Cup
,2026,IR Iran,2026-06-21 Belgium-Belgium,2026-06-21,Group stage,Sun,Neutral,D,0,0,Belgium,0,7,3,42.9,0.0,0.0,0,0,12:00:00,/en/matches/c96f559b/Belgium-IR-Iran-June-21-2026-World-Cup
,2026,IR Iran,2026-06-26 Egypt-Egypt,2026-06-26,Group stage,Fri,Neutral,D,1,1,Egypt,1,13,4,30.8,0.08,0.25,0,1,20:00:00,/en/matches/acc93b55/Egypt-IR-Iran-June-26-2026-World-Cup
,2026,Iraq,2023-11-16 Iraq-Indonesia,2023-11-16,Second round,Thu,Home,W,5,1,Indonesia,4,,,,,,0,0,17:45:00,/en/matches/b9d1f9df/Iraq-Indonesia-November-16-2023-WCQ----AFC-M
,2026,Iraq,2023-11-21 Vietnam-Iraq,2023-11-21,Second round,Tue,Away,W,1,0,Vietnam,1,,,,,,0,0,19:00:00,/en/matches/5eac360b/Vietnam-Iraq-November-21-2023-WCQ----AFC-M
,2026,Iraq,2024-03-21 Iraq-Philippines,2024-03-21,Second round,Thu,Home,W,1,0,Philippines,1,,,,,,0,0,22:00:00,/en/matches/fb1a0b4c/Iraq-Philippines-March-21-2024-WCQ----AFC-M
,2026,Iraq,2024-03-26 Philippines-Iraq,2024-03-26,Second round,Tue,Away,W,5,0,Philippines,5,,,,,,1,1,19:00:00,/en/matches/65ac4cb2/Philippines-Iraq-March-26-2024-WCQ----AFC-M
,2026,Iraq,2024-06-06 Indonesia-Iraq,2024-06-06,Second round,Thu,Away,W,2,0,Indonesia,2,,,,,,1,2,16:00:00,/en/matches/bbe14154/Indonesia-Iraq-June-6-2024-WCQ----AFC-M
,2026,Iraq,2024-06-11 Iraq-Vietnam,2024-06-11,Second round,Tue,Home,W,3,1,Vietnam,3,,,,,,0,1,21:00:00,/en/matches/13c5e4bb/Iraq-Vietnam-June-11-2024-WCQ----AFC-M
,2026,Iraq,2024-09-05 Iraq-Oman,2024-09-05,Third round,Thu,Home,W,1,0,Oman,1,7,3,42.9,0.14,0.33,0,0,19:00:00,/en/matches/68be961d/Iraq-Oman-September-5-2024-WCQ----AFC-M
,2026,Iraq,2024-09-10 Kuwait-Iraq,2024-09-10,Third round,Tue,Away,D,0,0,Kuwait,0,10,2,20.0,0.0,0.0,0,0,21:00:00,/en/matches/c8af72c4/Kuwait-Iraq-September-10-2024-WCQ----AFC-M
,2026,Iraq,2024-10-10 Iraq-Palestine,2024-10-10,Third round,Thu,Home,W,1,0,Palestine,1,6,2,33.3,0.17,0.5,0,0,21:00:00,/en/matches/61015812/Iraq-Palestine-October-10-2024-WCQ----AFC-M
,2026,Iraq,2024-10-15 Korea Republic-Iraq,2024-10-15,Third round,Tue,Away,L,2,3,Korea Republic,2,8,2,25.0,0.25,1.0,0,0,20:00:00,/en/matches/ad95fa29/Korea-Republic-Iraq-October-15-2024-WCQ----AFC-M
,2026,Iraq,2024-11-14 Iraq-Jordan,2024-11-14,Third round,Thu,Home,D,0,0,Jordan,0,10,2,20.0,0.0,0.0,0,0,19:15:00,/en/matches/67a25229/Iraq-Jordan-November-14-2024-WCQ----AFC-M
,2026,Iraq,2024-11-19 Oman-Iraq,2024-11-19,Third round,Tue,Away,W,1,0,Oman,1,5,3,60.0,0.2,0.33,0,0,20:00:00,/en/matches/0bb05102/Oman-Iraq-November-19-2024-WCQ----AFC-M
,2026,Iraq,2025-03-20 Iraq-Kuwait,2025-03-20,Third round,Thu,Home,D,2,2,Kuwait,2,18,7,38.9,0.11,0.29,0,0,21:15:00,/en/matches/733f0c12/Iraq-Kuwait-March-20-2025-WCQ----AFC-M
,2026,Iraq,2025-03-25 Palestine-Iraq,2025-03-25,Third round,Tue,Away,L,1,2,Palestine,1,13,3,23.1,0.08,0.33,0,0,21:15:00,/en/matches/1bbf9b0d/Palestine-Iraq-March-25-2025-WCQ----AFC-M
,2026,Iraq,2025-06-05 Iraq-Korea Republic,2025-06-05,Third round,Thu,Home,L,0,2,Korea Republic,0,5,2,40.0,0.0,0.0,0,0,21:15:00,/en/matches/8a15f138/Iraq-Korea-Republic-June-5-2025-WCQ----AFC-M
